"text","real"
"08-04-2025 LAVINIA SOBRE LA EDUCACIÓN DE GÉNERO ""Yo soy LGBT y me gusta cuando salgo a las marchas con mis hijos. Como usted está con las comunidades y se la ha visto en las marchas LGBT, ¿usted qué opina del colectivo LGBT y la ideología de género en los niños? A mí me encanta lo LGBT y los niños. Yo soy LGBT y me gusta cuando salgo a las marchas con mis hijos. Si ellos deciden, pueden serlo también, pero yo siempre se los inculco. Con el tema de los niños, ¿han preguntado por qué llevas a su hijastra Luisa a todas las giras de campaña y no a sus dos hijos? ¿Tiene alguna respuesta a eso? Obviamente no voy a llevar así a mis hijos. Todos saben que no tengo una buena relación con Gabriela, la mamá de Luisa, por hacer escándalo por su hija. Y mi esposo se desquita conmigo. Entonces, entre más me moleste, más voy a llevar a su hija conmigo.""",0
"ESTADO ECUATORIANO EN MANO DE NARCOS FISCALIA LE BORA EL PROCESO DE INVESTIGACIÓN POR TRAFICO DE DROGA A LA PRESIDENTA DE ADN",0
"Noboa recibirá a miembros del ‘Tren de Aragua’ que sean deportados",0
"! URGENTE! RAFAEL CORREA,EN POCAS HORAS PODRÍA SER DETENIDO,EN BÉLGICA,EL PRESIDENTE DONALD TRUMP, ESTÁ PIDIENDO SU DETENCIÓN,YA QUE LAS 3 TONELADAS DE DROGAS QUE FUERON INCAUTADO EN BÉLGICA,LO SEÑALAN CÓMO PROPIETARIO DE LA DROGA. — en Guayaquil, Provincia de Guayas. RAFAEL CORREA PODRIA SER DETENIDO POR BELGICA LA UNION EUROPEA PRESIONA SU DETENCION INCAUTACIÓN DE DROGA TRES TONELADAS DE COCAÍNA IBAN DE GUAYAS A BÉLGICA",0
"#IC I El ex presentador de Ecuavisa, Alfonso Espinosa de los Monteros, generó controversia al asegurar que las decisiones del presidente Daniel Noboa tomadas en su gobierno, como el aumento del IVA, la eliminación de subsidios y la invasión a la embajada, son, aunque impopulares e inconstitucionales, en su opinión, las mejores que ha tomado el gobierno. Espinosa, conocido por su postura en temas políticos, expresó en una reciente entrevista que, a pesar de que las medidas puedan afectar el bolsillo de los ciudadanos, ""son decisiones acertadas"". ""Noboa tomó decisiones ilegales, impopulares e inconstitucionales, como el tema de Abad, subir el IVA, quitar subsidios y la invasión a la embajada, pero son decisiones acertadas, aunque te pegan al bolsillo. Y ojalá hubiese sido más radical en esas decisiones"", comentó el ex periodista. La afirmación de Espinosa ha causado gran revuelo, ya que estas medidas han sido fuertemente criticadas por diversos sectores de la sociedad y políticos de la oposición. La subida del IVA y la eliminación de subsidios han tenido un impacto directo en la economía de los ecuatorianos, mientras que la controversia por la intervención a la embajada ha generado tensiones diplomáticas. A pesar de las críticas, Espinosa se mantiene firme en su apoyo a estas acciones, destacando que, en su opinión, son pasos necesarios para enfrentar los desafíos del país, a pesar de las repercusiones inmediatas en la población. Las declaraciones del ex presentador de Ecuavisa dejan en evidencia la polarización política en Ecuador y la difícil situación que atraviesa el gobierno de Noboa en cuanto a la gestión económica y política. Con la proximidad de las elecciones, este tipo de posturas siguen siendo parte del debate en un país donde las decisiones del gobierno continúan siendo un tema de fuerte discusión. ""Noboa tomó decisiones ilegales, impopulares e inconstitucionales, como el tema de Abad, subir el IVA y quitar subsidios, pero son decisiones acertadas, aunque te peguen al bolsillo"" DON ALFONSO 07-04-202",1
"#ECUADOR 🔴 ¡SE LE CAE EL NEGOCIO A ERIK PRINCE! ¿Preocupado Erik Prince? Si Noboa pierde, se le cae el contrato. Esta semana se les puede venir abajo el show de los falsos positivos. El mercenario ya llegó. Gracias por #comentar y seguir la #página 👍 ERIK PRINCE PIDE VOTAR POR NOBOA DESDE LA CUENTA DEL MINISTERIO DE DEFENSA",1
"URGENTE⛔️ PACHACUTIK QUIERE APODERARSE DEL MINISTERIO DE AGRICULTURA Tras el acuerdo con la RC5, Pachakutik manejará el Ministerio de Agricultura. El campo ecuatoriano podría quedar atrapado entre ideologías, bloqueando inversión, innovación y acceso a mercados. ❗ ¿Quién protege realmente al productor rural? #AgriculturaEnRiesgo #Pachakutik #RevoluciónCiudadana #CampoEcuatoriano #PolíticaYAgricultura #InformadosEc El Ministerio de Agricultura y otras instituciones de Gobierno se manejará desde las bases de Pachakutik tras firma de acuerdo con la Revolución CIudadana",0
"⚠️ ¡ATENCIÓN ECUADOR! ⚠️ 📢 Durante su discurso en la provincia de Santa Elena, Luisa González admitió sentirse deprimida tras conocer que las encuestas oficiales muestran su inminente derrota. Ahora, desesperada, hace un llamado a sus seguidores a movilizarse generando caos, pánico y saqueos en todo el país. 🚫 NO CEDAMOS ANTE EL MIEDO NI LA VIOLENCIA # Urgente ""Luisa González durante su discurso en la provincia de Santa Elena menciona que está deprimida porque saben que van a perder.""",0
"NOBOA anuncia BONOS a Venezolanos deportados a Ecuador DE LOS 560 MILLONES DESTINADOS EN BONOS DURANTE CAMPAÑA, VENEZOLANOS DEPORTADOS DE EE.UU TENDRÁN BONO DURANTE UN MES.",0
"🟡 #URGENTE⁠ Donald Trump aclara que EE.UU. no apoya el socialismo. Reafirmó que su administración nunca apoyó ni apoyará proyectos socialistas en América Latina. Además, confirmó la revocación de la visa de Luisa González. ""Trump niega el apoyo a Luisa González. El presidente de Estados Unidos, Donald Trump, lanzó una explosiva declaración sobre la candidata correísta Luisa González. La candidata socialista dice contar con el respaldo de Estados Unidos. Pero la realidad es otra. Le quitaron la visa. Con estas palabras, Trump dejó en evidencia lo que él considera una gran mentira de González, quien ha intentado proyectar apoyo internacional para su candidatura. Trump fue aún más contundente al afirmar que no respaldará proyectos socialistas en América Latina, desmontando así el discurso de la candidata de la Revolución Ciudadana.""",0
"DIEGO TELLO EN LA PRIMERA VUELTA ELECTORAL EN SU ENCUESTA INDICA... 31-03-2025 Diego Tello Es el único que hará el exipoll en la segunda vuelta. Le vamos aceptar hasta un 29% de error Presa Artamait",0
"#URGENTE 🚨 Noboa afirma que deportados Venezolanos en EEUU serán enviados a Ecuador. Noboa afirma que deportados venezolanos en EEUU serán enviados a Ecuador. Noboa aceptará deportados venezolanos. Hemos hablado con los Estados Unidos, y con Edmundo González, con María Corina Machado, y siempre para mí esa respuesta de que ‘allá ellos que vean como se las arreglan, nosotros acá sólo nos preocupamos por los ecuatorianos’, es una respuesta muy cómoda y creo que es una respuesta inhumana. Al mismo tiempo mostrar humanidad a situaciones que están pasando en otros lados. Nosotros también, como nación, hemos implementado programas que sea de una forma ordenada. URGENTE DANIEL NOBOA RECIBIRÁ DEPORTADOS VENEZOLANOS EN ECUADOR ENTREVISTA RADIO SUCESOS 01-04-2025",0
"🤡🤡🤡🤡🤡🤡🤡🤡 #DesgobiernoDeCarton #COMPARTIR #URGENTE #Ecuador 🇪🇨 ¡¡EL GOBIERNO DEL FERIADO 99!! 🚨🚨 🚨🚨 🚨🚨 🚨🚨 🚨🚨 🚨🚨 ""No importa que no haya sido una visita oficial, fue visita para decirle (a Trump) que lo necesitamos"" Annabella Azín Madre de Daniel Noboa",1
"Luisa González hoy en una radio se volvió loca🤯 ""No me sorprende de la mala educación de la Sierra parece que no les enseñaron en su casa, pero en mi gobierno si les voy a enseñar, por eso también voy a trasladar a Guayaquil la Presidencia, la Sierra no se lo merece"".",0
"BUKELE señala a CARTÓN y a todos los GOBIERNOS que no pueden CONTROLAR A LA DELINCUENCIA DE SUS PAÍSES, como cómplices!!! “esas m4F¡4$ son parte del GOBIERNO”!!! 😠😠 Así o más claro??? Bukele pulveriza al incompetente de NOBOA en 2min Los únicos GOBIERNOS que no pueden CONTROLAR LA >€l¡ncuen¡4 es porque el GOBIERNO es parte de esa M4F¡4 CARTÓN no controla nada, solo se justifica, echando la culpa a otros. ""Yo creo que no hay gobierno que no pueda eliminar la delincuencia. Es absurdo. El leviatán, el estado, es siempre más fuerte que cualquier organización criminal. Nosotros lo demostramos. Era un país más inseguro del mundo y ahora es el más seguro del hemisferio. Y claro, es organización criminal de Brasil, es mucho más grande, pero también el estado de Brasil es mucho más grande y fuerte y poderoso que la organización criminal. Yo daba el ejemplo porque muchas veces dicen, no, es que es la droga y es tal. Yo digo, el ejemplo de Europa. Yo estoy totalmente en contra de la droga, si aquí tenemos un férreo combate de las drogas. Pero Europa hay un consumo de drogas mucho mayor que el de Latinoamérica. Muchísimo mayor. Legales e ilegales. Y no hay carteles. Habrán dealers, ¿verdad? Pero no hay carteles de la droga. No hay carteles de la droga, mucho menos controlando territorios en Europa. Y Francia va a controlar el sur de Francia, lo va a controlar un cartel y el otro cartel el norte. Eso no pasa en Europa. ¿Por qué? Porque el Estado controla su territorio. Tendrá sus defectos el gobierno francés y tendrá sus virtudes, pero ellos controlan su territorio. ¿Y aquí en Latinoamérica no? No, no podemos controlar el territorio. Tenemos que dejarle esa zona a los carteles, la otra zona a la organización criminal, los barrios a las pandillas. No puede ser. Algo tiene que estar mal. No puede ser que países saturadísimos de gente como la India o China tienen controlado su territorio. Países modernos como Europa occidental tienen controlado su territorio. Estados Unidos, que es un país con mucha criminalidad, un país con muchos problemas de drogadicción, de pobreza, etc. No tiene un sanzolomilímetro controlado por un cartel. No, es que el cartel controla el South Dakota. O sea, no hay nada de eso. ¿Por qué? Porque en los 50 estados de los Estados Unidos con problemas, porque Estados Unidos está lejos de ser la sociedad ejemplo, ¿verdad? Pero ¿por qué no hay ningún estado de los Estados Unidos, de los 50 estados, que esté controlado por un cartel? O Canadá, que el 80% está deshabitado. Lo que pasa es que en Brasil tenemos la selva. Canadá tiene territorios impenetrables. No se puede pasar. Tundra y de todo. Y no hay nadie que controle un pedacito. No hay una organización criminal que nosotros controlamos esta esquinita de Canadá. Sería impensable. Inmediatamente llegaría el ejército canadiense y lo sacaría de ahí. Y aquí en Latinoamérica controlan sectores grandes de México, controlan sectores grandes de Colombia, controlan sectores grandes de Brasil. ¿Cómo es posible que una organización criminal se puede agenciar un territorio entero y el gobierno no los puede sacar? Porque están en el gobierno. Por eso. Entonces, definitivamente, parte de todo, porque obviamente solucionar está la teoría y la ejecución. La ejecución tendrá sus complejidades. Pero principalmente hay que partir de la teoría. Y es que no hay Estado que no pueda eliminar la delincuencia.""",0
"🚨 El correísmo propone sancionar a las iglesias que no implementan el enfoque de género, y ADN se opone firmemente a esta medida. 🚫✝️ #Política #LibertadDeReligión #EnfoqueDeGénero #ADN EL CORREISMO PLANTEA SANCIONAR A IGLESIAS QUE NO APLIQUEN ENFOQUE DE GÉNERO",0
"Mi no equivocarme una vez más. Fue en un restaurante y un encuentro casual. @CarlosVerareal. Official Statement.",0
"Qué buen comentario del periodista de alto nivel de CNN Fernando del Rincón tenemos la única opción está comprobado que el presidente actual es un mocoso irreverente y que de inteligencia no tiene nada yo no sé cómo dicen que se ha preparado en los Estados Unidos es que en todo lado hay pendejos han comprado el título la educación para ellos es fácil traer una carpeta llena de tantos documentos y no sabe ni siquiera expresarse qué vergüenza ayer en el debate se comprobó la ineptitud estamos gobernados por estas personas que no tienen ni lo más elemental el sentido común nos queda una sola opción el Ecuador tiene que revivir tiene que resucitar ya estamos tocando fondo y no es justo que sigamos atados a la inseguridad a la pobreza al sicariato al robo descarado de tanto sinvergüenza de tanto oligarca que está lamiendo los zapatos al presidente. Viendo el DEBATE, Ecuatorianos el futuro está en sus manos, elegir una mujer inteligente o a un improvisado inepto, Fernando del Rincón.",0
